,id,title,genres,keywords,original_language,original_title,overview,runtime,tag,release_date,status,vote_average
4450,367551,American Hero,Action Comedy Science Fiction,,English,American Hero,"Melvin, a reluctant hero who is far from super, has been suppressing his telekinetic powers for years with booze, drugs, and women. In the process, he has failed at practically everything, most of all as a parent to his son. After a brush with death, Melvin decides to use his powers for good and clean up the streets of New Orleans with the help of his best friend/definitely-not-a-sidekick, Lucille. For a man who can do the impossible, it might be a fight even he canï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",86,action comedy science fiction,11-12-2015,Released,5
4451,343409,Windsor Drive,Thriller Mystery,woman director,English,Windsor Drive,"River Miller, a mentally unstable actor haunted by the past, moves to Hollywood to start his life over, only to find his inner demons are inescapable.",90,thriller mysterywoman director,26-06-2015,Released,2
4452,60243,A Separation,Drama,emigration class money maid divorce iran caregiver alzheimer's disease marital separation iranian,English,ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýý ýýýýýýýý ýýýýýýýýýýýýýýýýýýýý,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,123,dramaemigration class money maid divorce iran caregiver alzheimer's disease marital separation iranian,15-03-2011,Released,7.7
4453,57294,Crying with Laughter,Comedy Drama Thriller,kidnapping stand-up comedy dark comedy night club landlord alcoholic stand-up comedian dark humor swearing,English,Crying with Laughter,"Powerfully redemptive and darkly comedic revenge thriller set in the vicious world of stand-up comedy, starring Stephen McCole and Malcolm Shields.",93,comedy drama thrillerkidnapping stand-up comedy dark comedy night club landlord alcoholic stand-up comedian dark humor swearing,01-06-2009,Rumored,7
4454,11446,Welcome to the Dollhouse,Comedy Drama,parents kids relationship sister sister relationship mockery ugliness independent film little girl school life,English,Welcome to the Dollhouse,An unattractive 7th grader struggles to cope with suburban life as the middle child with un-attentive parents and bullies at school.,88,comedy dramaparents kids relationship sister sister relationship mockery ugliness independent film little girl school life,24-05-1995,Released,6.9
4455,47889,Ruby in Paradise,Drama Romance,independent film,English,Ruby in Paradise,"Reeling from her mother's recent death, Ruby Lee Gissing relocates to Florida to start anew. After finding a job at a souvenir store, Ruby becomes friends with the shop's owner, Mildred Chambers, and slowly acclimates to her new surroundings. Before long, she's juggling the affections of Mildred's Lothario son, Ricky, and the good-natured Mike. As she wavers between Ricky and Mike, Ruby also tries to come to terms with her past.",114,drama romanceindependent film,08-10-1993,Released,5.6
4456,25461,Raising Victor Vargas,Drama Romance,independent film,English,Raising Victor Vargas,"The film follows Victor, a Lower East Side teenager, as he deals with his eccentric family, including his strict grandmother, his bratty sister, and a younger brother who completely idolizes him. Along the way he tries to win the affections of Judy, who is very careful and calculating when it comes to how she deals with men.",88,drama romanceindependent film,16-05-2002,Released,7.8
4457,905,Pandora's Box,Drama Thriller Romance,london england casino irony forbidden love loss of husband reward silent film,English,Die Bï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,The rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.,109,drama thriller romancelondon england casino irony forbidden love loss of husband reward silent film,30-01-1929,Released,7.6
4458,279759,Harrison Montgomery,,,English,Harrison Montgomery,Film from Daniel Davila,0,,01-01-2008,Released,0
4459,78705,Live-In Maid,Drama Foreign,,English,Cama adentro,"Buenos Aires is in a deep recession. As the money runs out, the relationship between an employer and her live-in maid changes dramatically.",83,drama foreign,21-09-2004,Released,7.8
4460,25212,Deterrence,Action Drama Mystery Thriller,diner judgment call,English,Deterrence,The President of the United States must deal with an international military crisis while confined to a Colorado diner during a freak snowstorm.,101,action drama mystery thrillerdiner judgment call,10-03-2000,Released,6.1
4461,26899,The Mudge Boy,Drama,chicken bullying rape of a male misfit homosexuality independent film coming of age gay sex,English,The Mudge Boy,"Duncan Mudge, mid-teens, lives apart from his rural world populated by his distant father and rough local kids. His main companionship is a chicken left after his mother's death until the neighbor's son befriends him.",94,dramachicken bullying rape of a male misfit homosexuality independent film coming of age gay sex,17-01-2003,Released,7.3
4462,146269,The Young Unknowns,Drama,woman director,English,The Young Unknowns,"Charlie, his sexy girlfriend, and his moronic best friend drink, drug, and self-destruct over the course of one day at Charlie's father home in Los Angeles.",87,dramawoman director,12-03-2000,Released,0
4463,292483,Not Cool,Comedy,sex thanksgiving friendship high school love coming of age wild party,English,Not Cool,"NOT COOL follows former prom king and college freshman Scott (Shane Dawson) who has just returned home for Thanksgiving break only to be dumped by his eccentric, long-term girlfriend. With his world turned upside down, Scott strikes an unlikely friendship with former classmate Tori (Cherami Leigh), an ugly duckling who blossomed in her first semester of college. Together, the two embark on an outrageous adventure through their hometown. But when Scott and Tori find their friendship turning into something deeper, they realize that a few months away may have changed them more than they realized.",90,comedysex thanksgiving friendship high school love coming of age wild party,23-09-2014,Released,3.7
4464,14451,Dead Snow,Horror Comedy,norway undead zombie wintry,English,Dï¿½ï¿½ï¿½ï¿½ï¿,Eight medical students on a ski trip to Norway discover that Hitler's horrors live on when they come face to face with a battalion of zombie Nazi soldiers intent on devouring anyone unfortunate enough to wander into the remote mountains where they were once sent to die.,91,horror comedynorway undead zombie wintry,09-01-2009,Released,6.1
4465,10105,Saints and Soldiers,Action Adventure Drama History War,winter belgium world war ii nazis bravery ardennen slaughter nazi germany soldier,English,Saints and Soldiers,Five American soldiers fighting in Europe during World War II struggle to return to Allied territory after being separated from U.S. forces during the historic Malmedy Massacre.,90,action adventure drama history warwinter belgium world war ii nazis bravery ardennen slaughter nazi germany soldier,11-09-2003,Released,6.6
4466,211557,Vessel,Horror Science Fiction,,English,Vessel,"Vessel is the story of the passengers of Flight 298, a red-eye on its way from Boston to San Francisco. Midway through the flight the passengers encounter an otherworldly force and are subsequently thrown into a fight for their lives. The story focuses on Danny (an everyday traveler), Emma (a flight attendant), Chloe (an unattended underage passenger) and Jim and Murray (the two pilots). Written by Anonymous",14,horror science fiction,28-10-2012,Released,5.9
4467,838,American Graffiti,Comedy Drama,farewell rock and roll robbery love at first sight car race radio station car breakdown vandalism radio radio presenter airplane car child,English,American Graffiti,A couple of high school graduates spend one final night cruising the strip with their buddies before they go off to college.,110,comedy dramafarewell rock and roll robbery love at first sight car race radio station car breakdown vandalism radio radio presenter airplane car child,01-08-1973,Released,6.9
4468,40862,Iraq for Sale: The War Profiteers,Documentary,,English,Iraq for Sale: The War Profiteers,"Documentary portraying the actions of U.S. corporate contractors in the U.S.-Iraq war. Interviews with employees and former employees of such companies as Halliburton, CACI, and KBR suggest that government cronyism is behind apparent ""sweetheart"" deals that give such contractors enormous freedom to profit from supplying support and material to American troops while providing little oversight. Survivors of employees who were killed discuss the claim that the companies cared more for profit than for the welfare of their own workers, and soldiers indicate that the quality of services provided is sub-standard and severely in contradiction to the comparatively huge profits being generated. Also depicted are the unsuccessful attempts by the filmmakers to get company spokesmen to respond to the charges made by the interviewees.",75,documentary,01-01-2006,Released,8
4469,13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,Animation Comedy,africa blood splatter surrealism blood robot adult animation,English,Aqua Teen Hunger Force Colon Movie Film for Theaters,"An action epic that explores the origins of the Aqua Teen Hunger Force (better known as Master Shake, Frylock, and Meatwad,) who somehow become pitted in a battle over an immortal piece of exercise equipment.",86,animation comedyafrica blood splatter surrealism blood robot adult animation,13-04-2007,Released,6.5
4470,84332,Safety Not Guaranteed,Comedy Romance Science Fiction Drama,time travel,English,Safety Not Guaranteed,Three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel.,85,comedy romance science fiction dramatime travel,08-06-2012,Released,6.8
4471,74510,Kevin Hart: Laugh at My Pain,Comedy Documentary,stand-up comedy,English,Kevin Hart: Laugh at My Pain,Experience the show that quickly became a national phenomenon. Get an up-close and personal look at Kevin Hart back in Philly where he began his journey to become one of the funniest comedians of all time. You will laugh 'til it hurts!,89,comedy documentarystand-up comedy,09-09-2011,Released,7.7
4472,74725,Kill List,Horror Thriller Crime,hotel wife husband relationship hitman infection forest cult priest murderer brutality bonfire ceremony ex soldier ritual sacrifice contract killer video tape folk horror mumblegore,English,Kill List,"Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.",95,horror thriller crimehotel wife husband relationship hitman infection forest cult priest murderer brutality bonfire ceremony ex soldier ritual sacrifice contract killer video tape folk horror mumblegore,02-09-2011,Released,6
4473,58428,The Innkeepers,Horror Thriller,anti terror terror beer supernatural towel inn phone whispering casa encantada mumblegore,English,The Innkeepers,"During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay.",102,horror thrilleranti terror terror beer supernatural towel inn phone whispering casa encantada mumblegore,01-12-2011,Released,5.4
4474,8416,The Conformist,Drama,paris italy assassin fascism benito mussolini,English,Il conformista,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",107,dramaparis italy assassin fascism benito mussolini,21-10-1970,Released,7.6
4475,36584,Interview with the Assassin,Drama Thriller,assassination paranoia suspense conspiracy,English,Interview with the Assassin,"Out of work TV cameraman Ron Kobelski is approached by his formerly reclusive neighbor Walter Ohlinger. Ohlinger claims that he was the mysterious ""second gunman"" that shot and killed President Kennedy. Ohlinger has kept quiet all these years, but has decided to tell his story now that he has been diagnosed with terminal cancer. Kobelski is skeptical of his neighbor's story, after his investigations provide ambiguous answers. His attitude changes, however, after he receives threatening messages on his answering machine, and spots shadowy figures in his backyard. Is Ohlinger telling the truth? Or is there a bigger conspiracy at work?",88,drama thrillerassassination paranoia suspense conspiracy,09-05-2002,Released,5.6
4476,13429,Donkey Punch,Horror Drama Thriller Crime,,English,Donkey Punch,"Three hot girls, four guys, and one mega-swanky yacht collide for a serious night of drugs and sexual deviancy. One debaucherous act goes too far though, turning this teen joy ride into a weekend of bloody bedlam.",99,horror drama thriller crime,18-07-2008,Released,4.5
4477,9022,All the Boys Love Mandy Lane,Horror Mystery Thriller,suicide attempt gun texas mass murder farm worker planned murder beauty dying and death fraud plan surprise farm victim of murder conspiracy of murder high school murder youth beautiful girl female corpse,English,All the Boys Love Mandy Lane,"Beautiful Mandy Lane isn't a party girl but, when classmate Chloe invites the Texas high school student to a bash in the countryside, she reluctantly accepts. After hitching a ride with a vaguely scary older man, the teens arrive at their destination. Partying ensues, and Mandy's close pal, Emmet, keeps a watchful eye on the young males making a play for Mandy. Then two of the students are murdered.",90,horror mystery thrillersuicide attempt gun texas mass murder farm worker planned murder beauty dying and death fraud plan surprise farm victim of murder conspiracy of murder high school murder youth beautiful girl female corpse,15-02-2008,Released,5.7
4478,22530,Bled,Horror,vampire daywalker,English,Bled,"Sai, a young artist living in a downtown warehouse delves into an ancient world of blood and lust. An enigmatic foreigner seduces her to try a long forgotten drug making her the prey of a dimensional vampire who needs her new found hunger for blood to cross over from his world to hers.",95,horrorvampire daywalker,01-01-2008,Released,3.8
4479,288,High Noon,Western,gunslinger showdown fistfight morality u.s. marshal battle justice one against many quick draw brawl street shootout,English,High Noon,High Noon is about a recently freed leader of a gang of bandits in the desert who is looking to get revenge on the Sheriff who put him in jail. A legendary western film from the Austrian director Fred Zinnemann.,85,westerngunslinger showdown fistfight morality u.s. marshal battle justice one against many quick draw brawl street shootout,27-03-1952,Released,7.6
4480,14275,Hoop Dreams,Documentary,chicago sports team ghetto narration college sport basketball high school sports independent film inner city high school student,English,Hoop Dreams,"This documentary follows two inner-city Chicago residents, Arthur Agee and William Gates, as they follow their dreams of becoming basketball superstars. Beginning at the start of their high school years, and ending almost 5 years later, as they start college, we watch the boys mature into men, still retaining their ""Hoop Dreams"".",171,documentarychicago sports team ghetto narration college sport basketball high school sports independent film inner city high school student,12-09-1994,Released,7.7
4481,2287,Rize,Documentary,street gang hip-hop dance fight breakdance ghetto musical clowning gang los angeles,English,Rize,"A documentary film that highlights two street derived dance styles, Clowing and Krumping, that came out of the low income neighborhoods of L.A.. Director David LaChapelle interviews each dance crew about how their unique dances evolved. A new and positive activity away from the drugs, guns, and gangs that ruled their neighborhood. A raw film about a growing sub-culture movements in America.",86,documentarystreet gang hip-hop dance fight breakdance ghetto musical clowning gang los angeles,15-01-2005,Released,5.9
4482,18734,L.I.E.,Drama,independent film,English,L.I.E. Long Island Expressway,"In this biting and disturbing coming-of-age tale from writer-director Michael Cuesta, life is bittersweet along the L.I.E., also known as the Long Island Expressway, as suburban teen Howie Blitzer learns all too clearly. In the space of a week, he loses nearly everything and everyone he knows and is left to navigate his adolescence virtually unsupervised.",97,dramaindependent film,20-01-2001,Released,6.7
4483,206197,The Sisterhood of Night,Mystery Drama Thriller,witch woman director,English,The Sisterhood of Night,"When a teenage girl says she's the victim of a secret network called The Sisterhood of Night, a quiet suburban town becomes the backdrop for a modern-day Salem witch trial.",104,mystery drama thrillerwitch woman director,10-04-2015,Released,6.5
4484,26837,B-Girl,Crime Drama Music,dancing hip-hop b-girl street dance b-boying b-girling dance crew woman director,English,B-Girl,"A young female breakdancer, Angel, moves to Los Angeles after an attack by an ex-boyfriend nearly ends her dance career forever. B-Girl follows Angel through recovery and acceptance of a new life as she busts a move into the male-centric world of underground hip hop.",84,crime drama musicdancing hip-hop b-girl street dance b-boying b-girling dance crew woman director,29-07-2009,Released,5.5
4485,7859,Half Nelson,Drama,date ex-girlfriend bicycle crack independent film,English,Half Nelson,"Despite his dedication to the junior-high students who fill his classroom, idealistic teacher Dan Dunne leads a secret life of addiction that the majority of his students will never know. But things change when a troubled student Drey makes a startling discovery of his secret life, causing a tenuous bond between the two that could either end disastrously or provide a catalyst of hope.",107,dramadate ex-girlfriend bicycle crack independent film,11-08-2006,Released,6.5
4486,302579,Naturally Native,Drama,native american racism family woman director,English,Naturally Native,"Naturally Native follows the lives, loves, pain, joy and relationships of three sisters as they attempt to start their own business. Of American Indian ancestry, but adopted by white foster parents as young children, each sister has her own identity issues and each has chosen a very different career path. Now dedicated to starting a Native cosmetic business, they attempt to overcome obstacles both in the business world and in the home. A touching love story of family and culture, Naturally Native also interweaves a subtle, but strong wake-up call regarding the treatment of Native people in corporate America. Naturally Native also provides some insight into tribal infrastructure and gaming issues.",107,dramanative american racism family woman director,08-10-1999,Released,0
4487,51955,Hav Plenty,Action Comedy Romance Science Fiction Thriller,,English,Hav Plenty,"Lee Plenty is an almost broke would-be novelist and Havilland Savage is rich and very beautiful woman and his friend. When she invites him to her home for New Year's Eve, they start to build up a romance.",92,action comedy romance science fiction thriller,11-09-1997,Released,0
4488,376004,Adulterers,Thriller Crime Drama,,English,Adulterers,"A man who returns home to find his wife cheating on him on their anniversary. He holds her and her naked and humiliated lover captive at gunpoint while he decides whether or not he's going to kill them. The story, inspired by true events, takes place over one day and is set in New Orleans during a stifling heat wave.",80,thriller crime drama,05-01-2016,Released,5.2
4489,158752,Escape from Tomorrow,Horror Fantasy,,English,Escape from Tomorrow,"In a world of fake castles and anthropomorphic rodents, an epic battle begins when an unemployed father's sanity is challenged by a chance encounter with two underage girls on holiday.",90,horror fantasy,11-10-2013,Released,4.8
4490,40658,Starsuckers,Documentary Foreign,,English,Starsuckers,"Starsuckers is the most controversial documentary of the year, and was released in British cinemas in November 2009 to critical acclaim. It's a darkly humourous and shocking exposï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ of the celebrity obsessed media, that uncovers the real reasons behind our addiction to fame and blows the lid on the corporations and ind",103,documentary foreign,30-09-2009,Released,6.2
4491,296943,The Hadza:  Last of the First,Documentary,,English,The Hadza:  Last of the First,"A look at human origins in the very place of our origins, Africa's Rift Valley",70,documentary,31-10-2014,Released,0
4492,118612,After,Mystery Thriller,coma crash accepting death,English,After,"When two bus crash survivors awake to discover that they are the only people left in their small town, they must form an unlikely alliance in a race to unravel the truth behind their isolation. As strange events begin to unfold, they start to question whether the town they know so well is really what it seems.",90,mystery thrillercoma crash accepting death,27-08-2012,Released,5.6
4493,138976,Treachery,Drama,,English,Treachery,"Treachery centers on a man (Biehn) who is reunited with his estranged son at a remote wedding party. When a storm strands the party, ugly truths are revealed.",68,drama,16-05-2013,Released,4.8
4494,323967,Walter,Drama Comedy,god woman director,English,Walter,A ticket-taker at the local cinema believes he is the son of God. He has agreed to decide the eternal fate of everyone he comes in to contact with.,87,drama comedygod woman director,13-03-2015,Released,5.3
4495,3080,Top Hat,Comedy Music Romance,venice dance musical tap dancing stage show fashion designer mistaken identity fashion valet rapier,English,Top Hat,"Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace.",101,comedy music romancevenice dance musical tap dancing stage show fashion designer mistaken identity fashion valet rapier,06-09-1935,Released,7.4
4496,2667,The Blair Witch Project,Horror Mystery,witch voodoo legend sorcery maryland forest footage horror true student lost found footage film,English,The Blair Witch Project,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",81,horror mysterywitch voodoo legend sorcery maryland forest footage horror true student lost found footage film,14-07-1999,Released,6.3
4497,9459,Woodstock,History Documentary Music,hippie free love musical music woodstock music festival rock music summer,English,Woodstock,"An intimate look at the Woodstock Music & Art Festival held in Bethel, NY in 1969, from preparation through cleanup, with historic access to insiders, blistering concert footage, and portraits of the concertgoers; negative and positive aspects are shown, from drug use by performers to naked fans sliding in the mud, from the collapse of the fences by the unexpected hordes to the surreal arrival of National Guard helicopters with food and medical assistance for the impromptu city of 500,000.",225,history documentary musichippie free love musical music woodstock music festival rock music summer,26-03-1970,Released,7.1
4498,11598,The Kentucky Fried Movie,Comedy,journalism commercial television tv show manipulation of the media tv ratings satire television producer,English,The Kentucky Fried Movie,"A series of loosely connected skits that spoof news programs, commercials, porno films, kung-fu films, disaster films, blaxploitation films, spy films, mafia films, and the fear that somebody is watching you on the other side of the TV.",83,comedyjournalism commercial television tv show manipulation of the media tv ratings satire television producer,10-08-1977,Released,6.4
4499,26916,Mercy Streets,Action Adventure Drama,suspense,English,Mercy Streets,"Estranged twin brothers - one a con man, the other an Episcopal deacon - accidentally switch places... and find God in the process.",106,action adventure dramasuspense,31-10-2000,Released,5.5
4500,181940,Carousel of Revenge,Thriller Mystery,,English,Arnolds Park,"When strangers Frank Delano and his Uncle Bobby purchase the local amusement park of a ""peaceful"" resort town they stir up guilt and suspicion among the locals over a murder and suicide the town would rather forget.",103,thriller mystery,20-07-2007,Released,0
4501,125263,Broken Vessels,Drama,,English,Broken Vessels,"A young Pennsylvania man moves to Los Angeles to begin work for an ambulance service. There he is teamed with a supremely confident vet who seemingly has gone through a large number of partners. Initially the novice is awed by the more experienced man's capabilities to deal with the high pressure situations they encounter. However, gradually he discovers that all is not as it seems. While the vet is ice on the surface, he actually gets through the ordeals by heavy drug use and avoids commitments. Soon the younger man finds himself pulled into the same world and has to decide what direction he wants to take.",90,drama,18-04-1998,Released,6
4502,263503,Water & Power,Crime Drama,,English,Water & Power,"Twin brothers nicknamed ""Water"" and ""Power"" from the hard scrabble Eastside streets of Los Angeles rise like prince's through the city's political and police ranks to become players in a complex and dangerous web of the powerful and corrupt of Los Angeles.",0,crime drama,02-05-2014,Released,3
4503,324322,They Will Have to Kill Us First,Music Documentary,woman director,English,They Will Have to Kill Us First,"In 2012, jihadists took control of northern Mali. They imposed one of the strictest interpretations of sharia law in history. On August 12th they banned music - radio stations destroyed, instruments burned and musicians facing torture, even death. Overnight, Maliï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s most revered members of society ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ the musicians ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ were forced into hiding or exile. This film follows Maliï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s musicians as they fight to keep music alive in their country. We witness fierce battles between the army and the jihadists, capture life over borders at r",105,music documentarywoman director,13-10-2015,Released,5
4504,331493,Light from the Darkroom,,,English,Light from the Darkroom,Light in the Darkroom is the story of two best friends whose faith is tested when their friends disappear during a religious pilgrimage.,0,,01-01-2014,Released,0
4505,375950,The Country Doctor,Drama Comedy,hospital doctor,English,Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,"All the people in this countryside area, can count on Jean-Pierre, the doctor who auscultates them, heals and reassures them day and night, 7 days a week. Now Jean-Pierre is sick, so he sees Natalie, a young doctor, coming from the hospital to assist him. But will she adapt to this new life and be able to replace the man that believed to be irreplaceable?",102,drama comedyhospital doctor,23-03-2016,Released,6
4506,278348,The Maid's Room,Thriller,,English,The Maid's Room,"Drina, a young immigrant working as a live-in maid for a wealthy Long Island family, finds herself entangled in the family's web of dark secrets once she begins to suspect her employer's son has committed a terrible crime.",98,thriller,08-08-2014,Released,4.8
4507,704,A Hard Day's Night,Comedy Music,adolescence culture clash press conference behind the scenes police chase mockumentary older man younger woman relationship shaving the beatles song railway station performer psychotronic generation gap television director,English,A Hard Day's Night,"Capturing John Lennon, Paul McCartney, George Harrison and Ringo Starr in their electrifying element, 'A Hard Day's Night' is a wildly irreverent journey through this pastiche of a day in the life of The Beatles during 1964. The band have to use all their guile and wit to avoid the pursuing fans and press to reach their scheduled television performance, in spite of Paul's troublemaking grandfather and Ringo's arrest.",88,comedy musicadolescence culture clash press conference behind the scenes police chase mockumentary older man younger woman relationship shaving the beatles song railway station performer psychotronic generation gap television director,06-07-1964,Released,7.3
4508,70875,The Harvest (La Cosecha),Documentary,migration immigration agriculture food human rights pesticide environment children's rights migrant farmworker labor latino child labor,English,The Harvest (La Cosecha),The story of the children who work 12-14 hour days in the fields without the protection of child labor laws. These children are not toiling in the fields in some far away land. They are working in America.,80,documentarymigration immigration agriculture food human rights pesticide environment children's rights migrant farmworker labor latino child labor,29-07-2011,Rumored,0
4509,75986,Love Letters,Drama Thriller,obsession radio nudity letter love romance lingerie extramarital affair woman director,English,Love Letters,"A story of love and obsession. A young radio personality who, after her mother dies, discovers she had been having a love affair for 15 years. Now she finds herself recreating her mother's romance by getting involved with a married man.",98,drama thrillerobsession radio nudity letter love romance lingerie extramarital affair woman director,01-04-1983,Released,4.6
4510,385636,Juliet and Alfa Romeo,Comedy Drama,pornography sex love teenager death,English,Julija in Alfa Romeo,"Tilen (18), an attractive high school student, swears to be faithful forever in the hope that his girlfriend will let him sleep with her. Suddenly, a sequence of tragic events turns his world upside down. He starts to believe he is under a spell which could put his life in jeopardy, which prevents him from having a relationship with Sara (18), his one true love. He finally succeeds to get his life back on the right track with the help of his best friend Zeljko, a mysterious fortune-teller, and the power of love.",83,comedy dramapornography sex love teenager death,17-09-2015,Released,6
4511,14438,Fireproof,Drama,father son relationship fire firemen christian advice marriage faith christian film dysfunctional marriage religious conversion hospital,English,Fireproof,"In Albany, the marriage of Caleb end Catherine Holt is in crisis and they decide to divorce. However, Caleb's father, John, proposes that his son delays their separation process for forty days and follow a procedure called ""The Love Dare"" to make them love each other again.",122,dramafather son relationship fire firemen christian advice marriage faith christian film dysfunctional marriage religious conversion hospital,26-09-2008,Released,7
4512,211086,Faith Connections,Documentary Drama,himalaya hindu pilgrimage faith hinduism little boy spirituality new age religion orphan india religious child abandonment ganja kumbh mela ganga,English,Faith Connections,A filmmaker's insight into the biggest gathering on earth -the Kumbh Mela.,115,documentary dramahimalaya hindu pilgrimage faith hinduism little boy spirituality new age religion orphan india religious child abandonment ganja kumbh mela ganga,21-11-2013,Released,4.2
4513,23069,Benji,Adventure Family Romance,hostage affection rescue dog animal actor benji,English,Benji,A stray dog saves two kidnapped children.,86,adventure family romancehostage affection rescue dog animal actor benji,17-10-1974,Released,6.1
4514,83,Open Water,Drama Thriller,diving cataclysm nightmare panic red sea primal fear scuba diving shark scuba,English,Open Water,"Two divers are left out at sea without a boat. Thereï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s nothing but water for miles, unless they lo",79,drama thrillerdiving cataclysm nightmare panic red sea primal fear scuba diving shark scuba,06-08-2004,Released,5.4
4515,89857,High Road,Comedy,,English,High Road,"Directed by Matt Walsh, a co-founding member of world-renowned comedy troupe Upright Citizens Brigade, High Road showcases a totally improvised script about Glenn ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Fitzï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Fitzgerald (James Pumphrey), a young man whose loyalties are split among his band, his girlfriend Monica(Abby Elliottt) and selling drugs. After his band breaks up, Fitz finds himself dealing drugs out of his garage and bonding with 16-year-old neighborhood kid Jimmy (Dylan Oï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Brien). As his former band mates (Zach Woods, Matt L. Jones, Lizzy Caplan) begin finding success and one of his drug deals goes awry, Fitz hits the road with Jimmy. Amid car chases, guns, broken bones, sassy cabbies and a suspicious doctor (Horatio Sanz), Fitz has to na",87,comedy,06-03-2012,Released,5.8
4516,30315,Kingdom of the Spiders,Horror Science Fiction,hotel small town siege independent film corpse tarantula death animal attack spiders,English,Kingdom of the Spiders,"Investigating the mysterious deaths of a number of farm animals, vet Rack Hansen discovers that his town lies in the path of hoards of migrating tarantulas. Before he can take action, the streets are overrun by killer spiders, trapping a small group of towns folk in a remote hotel.",97,horror science fictionhotel small town siege independent film corpse tarantula death animal attack spiders,24-08-1977,Released,5.7
4517,14358,Mad Hot Ballroom,Documentary Family,competition documentary dance contest ballroom dancing kids woman director,English,Mad Hot Ballroom,"Eleven-year-old New York City public school kids journey into the world of ballroom dancing and reveal pieces of themselves and their world along the way. Told from their candid, sometimes hilarious perspectives, these kids are transformed, from reluctant participants to determined competitors, from typical urban kids to ""ladies and gentlemen,"" on their way to try to compete in the final citywide.",105,documentary familycompetition documentary dance contest ballroom dancing kids woman director,13-05-2005,Released,7.2
4518,2056,The Station Agent,Drama Comedy,train station new jersey small person friendship newfoundland,English,The Station Agent,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",88,drama comedytrain station new jersey small person friendship newfoundland,26-01-2003,Released,7.4
4519,41144,To Save A Life,Drama,christian independent film,English,To Save A Life,"Jake Taylor has everything. He has a beautiful girl, he's the champion in basketball and beer pong, and everyone loves him. Then, an old childhood friend, whom Jake used to be friends with, commits suicide. Jake begins to think. He wonders what he could've done to save his friend's life. A youth minister tells him that Jake needs God. So Jake becomes a Christian. However, things begin to spin out of control. His dad is cheating on his mom, his girlfriend is pregnant, and his former friends ridicule and mock him. During all this, Jake is going to realize just what it means to be a Christian and how, to save a life.",120,dramachristian independent film,05-11-2009,Released,6.2
